id,PostTypeId,CreationDate,Score,Tags,Name,viewCount,AnswerCount,FavoriteCount
"68362","1","2020-02-19 19:29:20","0","<machine-learning><python><neural-network><deep-learning><numpy>","Question","37","1",""
"68366","1","2020-02-19 20:41:55","0","<deep-learning><transfer-learning>","Question","14","0",""
"68367","1","2020-02-19 21:59:56","2","<deep-learning><computer-vision><3d-reconstruction>","Question","21","1",""
"68370","1","2020-02-19 22:33:23","0","<machine-learning><python><machine-learning-model><data-science-model>","Question","20","0",""
"68373","1","2020-02-19 23:06:57","2","<nlp><bert>","Question","171","0",""
"68374","1","2020-02-19 23:34:04","0","<machine-learning><discriminant-analysis>","Question","26","0",""
"68378","1","2020-02-20 01:39:02","0","<deep-learning>","Question","31","1",""
"68379","1","2020-02-20 02:18:58","2","<machine-learning><data-mining><sequential-pattern-mining>","Question","40","1",""
"68382","1","2020-02-20 03:47:49","0","<python><tensorflow>","Question","19","2",""
"68385","1","2020-02-20 04:59:30","0","<powerbi>","Question","26","1",""
"68387","1","2020-02-20 06:41:45","2","<feature-selection><correlation>","Question","22","0",""
"68388","1","2020-02-20 06:54:00","2","<keras><convnet><vgg16><finetuning><siamese-networks>","Question","37","1",""
"68391","1","2020-02-20 07:50:37","0","<tensorflow><computer-vision><object-detection><object-recognition><library>","Question","21","0",""
"68393","1","2020-02-20 08:36:10","1","<machine-learning><preprocessing><data-science-model><forecasting>","Question","40","1",""
"68394","1","2020-02-20 08:45:59","0","<machine-learning><classification><statistics><multiclass-classification>","Question","17","0",""
"68395","1","2020-02-20 09:07:12","1","<machine-learning><r><linear-regression><correlation>","Question","65","2",""
"68400","1","2020-02-20 10:28:14","-1","<machine-learning><pca>","Question","36","1",""
"68402","1","2020-02-20 11:28:05","3","<nlp><data-mining><bigdata><similarity>","Question","130","1",""
"68405","1","2020-02-20 12:28:36","1","<indexing>","Question","51","0",""
"68406","1","2020-02-20 12:52:58","0","<scoring>","Question","20","1",""
"68407","1","2020-02-20 13:06:52","1","<nlp><data-mining><text-mining><text><corpus>","Question","27","1",""
"68409","1","2020-02-20 13:22:50","0","<classification><clustering><unsupervised-learning>","Question","19","1",""
"68411","1","2020-02-20 14:02:58","-1","<python><neural-network><classification><scikit-learn><data-mining>","Question","25","1",""
"69338","1","2020-03-08 02:41:29","3","<nlp><recommender-system><word-embeddings><information-retrieval>","Question","348","2","1"
"69340","1","2020-03-08 06:42:09","0","<ab-test>","Question","18","0",""
"69344","1","2020-03-08 07:46:25","1","<sequence><sequence-to-sequence>","Question","14","1",""
"69346","1","2020-03-08 08:41:06","1","<neural-network><loss-function><supervised-learning><graphs><embeddings>","Question","12","0",""
"69348","1","2020-03-08 08:45:40","1","<nlp><autoencoder><sequence-to-sequence><machine-translation>","Question","17","0",""
"69349","1","2020-03-08 09:01:26","1","<nlp><attention-mechanism>","Question","27","1",""
"69351","1","2020-03-08 10:43:16","0","<word-embeddings>","Question","14","0",""
"69352","1","2020-03-08 12:25:06","2","<jupyter><anaconda><pickle>","Question","372","1",""
"69353","1","2020-03-08 12:49:11","1","<data-science-model><distribution>","Question","26","1",""
"69356","1","2020-03-08 14:30:53","-2","<keras><tensorflow><image-classification>","Question","33","1",""
"69357","1","2020-03-08 16:08:59","0","<machine-learning><data-mining><lstm><feature-engineering><data-engineering>","Question","30","1",""
"69358","1","2020-03-08 16:28:59","4","<nlp><transformer>","Question","141","2","1"
"69360","1","2020-03-08 17:33:10","-1","<neural-network><deep-learning><keras>","Question","27","2",""
"69361","1","2020-03-08 17:44:38","2","<machine-learning><clustering>","Question","23","1",""
"74335","1","2020-05-17 08:39:10","0","<nlp><unsupervised-learning><mcmc>","Question","11","0",""
"74338","1","2020-05-17 09:53:06","1","<classification><multilabel-classification>","Question","11","0",""
"74339","1","2020-05-17 09:53:23","0","<machine-learning><neural-network><hyperparameter-tuning>","Question","36","2",""
"74340","1","2020-05-17 09:54:41","2","<neural-network><time-series><training><terminology>","Question","13","0",""
"74341","1","2020-05-17 10:07:03","4","<regularization>","Question","93","1","1"
"74344","1","2020-05-17 11:43:24","7","<machine-learning><random-forest><decision-trees><reinforcement-learning><game>","Question","82","0","2"
"74345","1","2020-05-17 12:34:49","0","<data-mining><text-mining><orange><corpus>","Question","19","1",""
"74347","1","2020-05-17 14:36:00","2","<machine-learning><python><keras><tensorflow><overfitting>","Question","21","1",""
"74348","1","2020-05-17 14:50:24","-1","<deep-learning><cnn><transfer-learning><alex-net>","Question","19","0",""
"74351","1","2020-05-17 15:15:41","6","<xgboost><cross-validation><lightgbm><early-stopping>","Question","313","2","2"
"74353","1","2020-05-17 15:28:33","0","<random-forest><decision-trees><visualization>","Question","22","0",""
"73798","1","2020-05-08 09:58:57","0","<python><scikit-learn><r><multi-output>","Question","38","0",""
"73799","1","2020-05-08 10:00:28","1","<r><clustering><categorical-data>","Question","30","2",""
"73807","1","2020-05-08 12:22:18","0","<python><gradient-descent><gradient>","Question","29","1",""
"73808","1","2020-05-08 12:39:06","0","<machine-learning><python><predictive-modeling>","Question","15","0",""
"73811","1","2020-05-08 14:04:19","0","<decision-trees>","Question","14","0",""
"73813","1","2020-05-08 14:51:07","1","<scikit-learn><time-series>","Question","33","1",""
"73814","1","2020-05-08 17:10:14","0","<machine-learning><neural-network><reinforcement-learning><dqn>","Question","10","0",""
"73815","1","2020-05-08 17:34:16","0","<neural-network><deep-learning><reinforcement-learning><q-learning>","Question","24","0","0"
"73816","1","2020-05-08 17:58:14","-1","<education>","Question","8","0",""
"73819","1","2020-05-08 19:09:23","0","<dataset><data-mining>","Question","11","0",""
"73820","1","2020-05-08 19:40:19","0","<neural-network><keras><cnn><text-classification>","Question","10","0",""
"73822","1","2020-05-08 21:58:15","1","<ranking>","Question","11","0",""
"73823","1","2020-05-08 22:50:35","1","<machine-learning>","Question","19","2","1"
"73826","1","2020-05-09 02:50:16","0","<r><glm>","Question","7","0",""
"73827","1","2020-05-09 04:03:41","0","<keras><image-preprocessing><reshape>","Question","44","1",""
"73828","1","2020-05-09 04:06:30","0","<clustering>","Question","13","0",""
"73829","1","2020-05-09 04:27:58","0","<python><svm>","Question","18","1",""
"73832","1","2020-05-09 05:03:03","0","<classification><supervised-learning><markov-hidden-model>","Question","13","0",""
"73834","1","2020-05-09 06:31:40","-1","<machine-learning><neural-network><deep-learning><keras><metric>","Question","10","1",""
"73835","1","2020-05-09 07:15:26","0","<recommender-system><software-recommendation>","Question","9","0",""
"73836","1","2020-05-09 07:20:52","0","<python><keras><colab>","Question","10","0",""
"73839","1","2020-05-09 07:39:07","0","<nlp><information-retrieval>","Question","9","0",""
"73841","1","2020-05-09 07:49:24","0","<time-series><rnn><recurrent-neural-net>","Question","20","1",""
"73842","1","2020-05-09 08:18:24","0","<machine-learning><deep-learning><dataset>","Question","8","0",""
"73844","1","2020-05-09 08:39:33","0","<python><scikit-learn><dataset><one-hot-encoding>","Question","14","1",""
"73845","1","2020-05-09 09:17:39","5","<scikit-learn><regression><linear-regression><regularization>","Question","105","3","1"
"73847","1","2020-05-09 09:32:24","0","<deep-learning><image-segmentation>","Question","5","0",""
"73848","1","2020-05-09 09:40:21","0","<gradient-descent><mini-batch-gradient-descent>","Question","13","0",""
"73850","1","2020-05-09 11:06:41","0","<dataset><statistics><outlier><descriptive-statistics><numerical>","Question","10","0","0"
"73851","1","2020-05-09 11:12:12","1","<deep-learning><keras><tensorflow><image-classification><convnet>","Question","44","0",""
"73852","1","2020-05-09 11:45:03","-1","<python><feature-engineering><encoding><kaggle><transformer>","Question","6","0",""
"73853","1","2020-05-09 11:50:22","0","<feature-selection><pca><hyperparameter-tuning><ridge-regression><lasso>","Question","9","0","1"
"73854","1","2020-05-09 11:50:32","0","<predictive-modeling>","Question","15","1","1"
"73860","1","2020-05-09 12:21:56","0","<machine-learning><python><naive-bayes-classifier>","Question","29","1",""
"73861","1","2020-05-09 12:24:54","2","<machine-learning><neural-network><cnn><k-nn><audio-recognition>","Question","61","2","1"
"73864","1","2020-05-09 13:30:51","0","<machine-learning><python><pandas><linear-regression><numpy>","Question","33","1",""
"73865","1","2020-05-09 13:35:23","0","<bigdata><json><twitter><mongodb>","Question","3","0",""
"73866","1","2020-05-09 14:26:20","0","<python><csv>","Question","10","1",""
"73867","1","2020-05-09 14:33:51","0","<python><xgboost><confusion-matrix>","Question","11","0",""
"73870","1","2020-05-09 14:56:53","0","<tensorflow><cnn><lstm><convnet><rnn>","Question","8","0","1"
"73873","1","2020-05-09 15:56:46","1","<machine-learning><python><image-classification><visualization>","Question","35","1",""
"73875","1","2020-05-09 16:24:56","1","<machine-learning><classification>","Question","31","1",""
"73876","1","2020-05-09 16:47:41","-1","<rstudio>","Question","6","0",""
"73880","1","2020-05-09 17:06:51","1","<keras><tensorflow><cnn><image-classification><vgg16>","Question","23","0",""
"73882","1","2020-05-09 17:28:38","0","<python><neural-network><deep-learning><keras><tensorflow>","Question","6","1",""
"73884","1","2020-05-09 18:31:16","0","<classification><kernel><tfidf><density-estimation>","Question","9","0",""
"73885","1","2020-05-09 18:34:00","0","<python><deep-learning><tensorflow><cnn><loss-function>","Question","19","1",""
"73887","1","2020-05-09 19:22:56","-1","<orange>","Question","31","1",""
"73889","1","2020-05-09 19:34:59","1","<python><cnn><object-detection><faster-rcnn><f1score>","Question","19","0",""
"73890","1","2020-05-09 20:56:19","0","<data-mining><clustering><market-basket-analysis>","Question","15","0",""
"73892","1","2020-05-09 23:06:30","0","<python><pandas><dataframe>","Question","15","1",""
"73894","1","2020-05-09 23:32:30","1","<r><visualization><ggplot2>","Question","27","1",""
"73718","1","2020-05-07 09:38:56","0","<machine-learning><neural-network><activation-function>","Question","11","1",""
"73720","1","2020-05-07 10:05:18","0","<python><data-science-model><text-classification>","Question","18","1",""
"73721","1","2020-05-07 10:09:03","0","<predictive-modeling><optimization><hyperparameter-tuning><hyperparameter>","Question","57","1",""
"73723","1","2020-05-07 11:17:41","0","<python><keras><numpy>","Question","5","0",""
"73725","1","2020-05-07 11:28:19","1","<machine-learning><neural-network><implementation>","Question","19","0",""
"73726","1","2020-05-07 11:37:32","2","<neural-network><keras><early-stopping>","Question","39","1",""
"73728","1","2020-05-07 11:53:13","1","<machine-learning><statistics><data-science-model><statsmodels>","Question","34","1","2"
"73730","1","2020-05-07 12:11:04","0","<object-detection><yolo>","Question","13","1",""
"73731","1","2020-05-07 12:17:48","0","<machine-learning><regression><geospatial>","Question","15","0",""
"73733","1","2020-05-07 12:20:23","0","<deep-learning><nlp><text-mining><ocr><parsing>","Question","21","0",""
"73735","1","2020-05-07 12:37:39","0","<deep-learning><tensorflow>","Question","18","0",""
"73736","1","2020-05-07 13:06:55","0","<python><sentiment-analysis><text-classification>","Question","17","0",""
"73739","1","2020-05-07 13:37:38","0","<machine-learning><deep-learning><clustering>","Question","8","0",""
"73741","1","2020-05-07 13:52:39","1","<lstm><rnn><feature-engineering><feature-scaling>","Question","15","0","1"
"73742","1","2020-05-07 13:55:59","0","<machine-learning><deep-learning><time-series><predictive-modeling><prediction>","Question","19","0",""
"73744","1","2020-05-07 14:43:13","0","<deep-learning><keras><tensorflow><convolution><deep-network>","Question","29","1",""
"73746","1","2020-05-07 14:59:05","0","<python><scikit-learn><machine-learning-model>","Question","19","0",""
"73747","1","2020-05-07 15:16:10","0","<r><clustering><categorical-data><pca><data-analysis>","Question","11","0",""
"73748","1","2020-05-07 15:55:46","2","<neural-network><tensorflow>","Question","49","3",""
"73749","1","2020-05-07 16:15:46","1","<nlp><sentiment-analysis><nltk>","Question","11","1",""
"73750","1","2020-05-07 16:16:58","0","<keras><tensorflow><cnn>","Question","17","0",""
"73753","1","2020-05-07 16:41:47","1","<deep-learning><computer-vision><gpu>","Question","26","0",""
"73757","1","2020-05-07 17:53:28","2","<machine-learning><classification><class-imbalance><imbalanced-learn>","Question","28","0",""
"73761","1","2020-05-07 18:57:06","0","<tensorflow><pytorch><bert>","Question","48","1",""
"73773","1","2020-05-07 22:54:41","0","<xgboost><aws><sagemaker>","Question","11","0",""
"73776","1","2020-05-08 00:32:26","1","<machine-learning><neural-network><linear-regression><non-parametric>","Question","53","2",""
"73778","1","2020-05-08 00:44:19","0","<deep-learning><nlp><cnn><natural-language-process>","Question","18","1",""
"73779","1","2020-05-08 03:56:06","0","<tensorflow><time-series><multilabel-classification>","Question","18","1",""
"74417","1","2020-05-18 19:38:05","1","<machine-learning><random-forest><preprocessing><normalization>","Question","17","0",""
"74419","1","2020-05-18 20:16:38","1","<keras><scikit-learn><evaluation>","Question","26","1",""
"74420","1","2020-05-18 20:20:09","1","<deep-learning><time-series><lstm><rnn>","Question","11","0",""
"74421","1","2020-05-18 21:57:12","0","<image-recognition><opencv>","Question","5","0",""
"74426","1","2020-05-19 00:08:36","1","<data-mining><dataframe><data-analysis>","Question","39","1",""
